dataHoraInicio;keywords;tipoDiscurso;transcricao
2009-12-09T16:24;BANCADA, PARTIDO POLÍTICO, PMDB, PLENÁRIO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, quero apenas explicar que a bancada do PMDB, com quase 60 Parlamentares, estava reunida até agora - a reunião acaba de ser encerrada. 
Os Deputados, porém, já começam a chegar no plenário. Portanto, mais uma vez, para a nossa segurança e tranquilidade, a bancada do PMDB estará maciçamente presente nas votações de hoje, até a hora que for necessário, pela importância da matéria, pela necessidade de esta Casa se afirmar, votando o projeto de partilha.
	Portanto, quero assegurar, em nome da bancada do PMDB, sua presença consciente e maciça nas votações que forem necessárias a partir desta hora, Sr. Presidente."
2009-12-09T19:40;"PROJETO DE LEI, REGULAMENTAÇÃO, EXPLORAÇÃO, PETRÓLEO, GÁS NATURAL, HIDROCARBONETO FLUIDO, CAMADA GEOLÓGICA, PRÉ-SAL, REGIME, PARTILHA, PRODUÇÃO, ROYALTIES, PARTICIPAÇÃO ESPECIAL, SUBSTITUTIVO,  SUBEMENDA SUBSTITUTIVA GLOBAL.
EMENDA, DESTAQUE, ALTERAÇÃO, TEXTO, SUPRESSÃO, CARACTERIZAÇÃO, ÁREA ESTRATÉGICA, EXPLORAÇÃO, PETRÓLEO, VOTO CONTRÁRIO, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, o PMDB vota ""não"" por entender que a definição dessas áreas estratégicas caberá ao CNPE, assessorando o Presidente da República, dimensionando e examinando caso a caso, área por área, de que maneira poderá ser estratégica ou não. 
Muitas vezes, uma área estratégica pode se medir pela produção, mas muitas outras vezes é pela qualidade menor e não pela produção. Então, ficaria incerto definir e desenhar esse modelo. Sendo assim, é melhor confiar a esse Conselho, formado por 14 Ministros de Estado, por representantes de universidades - portanto, de altíssimo nível -, autoridades insuspeitas da sociedade brasileira.
Portanto, Sr. Presidente, o nosso voto é ""não""."
2009-12-09T19:40;"PROJETO DE LEI, REGULAMENTAÇÃO, EXPLORAÇÃO, PETRÓLEO, GÁS NATURAL, HIDROCARBONETO FLUIDO, CAMADA GEOLÓGICA, PRÉ-SAL, REGIME, PARTILHA, PRODUÇÃO, ROYALTIES, PARTICIPAÇÃO ESPECIAL, SUBSTITUTIVO,  SUBEMENDA SUBSTITUTIVA GLOBAL, APROVAÇÃO, CÂMARA DOS DEPUTADOS, AVALIAÇÃO, ELOGIO. 
PETRÓLEO, EXPLORAÇÃO, PRODUÇÃO, REGIME, CONCESSÃO, REGIME, PARTILHA, AVALIAÇÃO.";LÍDER;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Como Líder. Sem revisão do orador.) - Sr. Presidente, Sras. e Srs. Parlamentares, é muito bom ver o plenário da Câmara dos Deputados desse jeito, após tantas críticas que a Casa injustamente vem recebendo. Ao longo dos últimos meses, ela se tem revelado operosa e trabalhadora. Concluiu, em uma noite como esta, a votação dos mais importantes projetos do ano para o nosso País e, certamente, para o futuro.
Todos se recordam de quando o Governo Lula enviou a esta Casa os 4 projetos do pré-sal, a princípio, em regime de urgência urgentíssima. Em atendimento ao apelo de diversos Parlamentares, Líderes, partidos e bancadas, fomos convencer o Presidente da República a retirar aquele modelo, para que se pudesse fazer um debate mais aprimorado nas Comissões Especiais. Assim os partidos poderiam, com mais tempo e vagar e com maior consciência, discutir uma proposta dessa envergadura para o País. E assim foi, Sr. Presidente.
	Dentre os modelos apresentados, o mais importante é exatamente o novo regime de partilha. Deixa-se, portanto, o regime de concessão e se vai para o de partilha. Essa proposta, a princípio, foi questionada por muitos. Mas, ao longo do tempo, em virtude dos debates, audiências públicas, questionamentos e esclarecimentos, essa questão foi clareando de tal forma que mínimas foram as resistências a essa nova definição de modelo. Isso se deu por uma razão básica, elementar: quando do regime de concessão, a PETROBRAS não possuía a tecnologia que possui hoje; o instrumental financeiro de que dispõe ou que pode obter para realizar as pesquisas e prospeções à busca do petróleo e do gás; o volume de recursos necessários para investimentos desse porte. Havia ainda enorme risco exploratório: encontrar ou não petróleo, ter bom êxito no investimento realizado ou apenas a decepção de um investimento não realizado. 
O regime de concessão atendeu a toda a expectativa desse quadro, fazendo com que investidores fossem atraídos para o risco de aqui buscar petróleo. A partir daí, o País poderia ter reservas que lhe dessem postura de independência perante o mundo, com relação a produto dessa importância, do ponto de vista econômico, financeiro e estrategicamente político. 
Assim, Sr. Presidente, no modelo antigo, o concessionário aqui se estabelecia com recursos próprios e corria riscos. Na    hora em que ele tinha o petróleo na boca do poço, oferecia ao nosso País o bônus de assinatura, os royalties, a participação especial, recolhia formais impostos. Mas, a partir daí, grande parte desse petróleo era propriedade dele. Ele fazia com o produto o que queria, vendia como queria, com a pressa que desejasse, com a estratégia que desenvolvesse. O nosso País, portanto, perdia completamente o domínio sobre aquela riqueza assim extraída.
	Na hora em que se estabelece esse novo regime de partilha, contratados podem vir e firmar parceria com a PETROBRAS, estabelecer consórcios. Agora a realidade é outra: o pré-sal tem baixíssimo risco exploratório e produção excepcional, já confirmada nas prospecções realizadas e nas iniciais produções no campo de Tupi, por exemplo. A partir daí, esses que vinham para cá fazer o seu investimento sob novas regras teriam o seu custo a receber, os royalties a distribuir, e a riqueza do País e o seu próprio lucro, estabelecidos antes em contrato firmado. 
A grande riqueza desse petróleo não mais seria propriedade da empresa privada. Não mais seria da sua responsabilidade fazer do petróleo o que bem quisesse e quando quisesse. A grande riqueza do nosso petróleo seria da União, e, em boa hora, por meio da criação de um fundo social, para que a sua receita, a sua renda, pudesse ser distribuída em programas sociais de alto alcance, cobrindo carência, realizando sonhos, educando povos, combatendo a pobreza, incentivando a pesquisa, cuidando da questão ambiental.
Assim, a grande riqueza fica em poder do nosso País e do povo brasileiro. E os contratados, felizes da vida também, porque, conhecendo as novas regras de um novo regime, têm o seu investimento remunerado, com risco bastante reduzido, satisfazendo, portanto, as suas expectativas. 
Assim se estabeleceu. E a decisão mais importante desta Casa não é a que agora se toma, até num clima emocional, como se aqui se estivesse discutindo vontade de Governo ou caprichos da Oposição. O pré-sal nem é do Governo, nem é da Oposição. A prioridade e a prerrogativa do pré-sal são do povo brasileiro. Todos ganham com o pré-sal. Todos se beneficiam com essa riqueza, descoberta a 7 mil, 8 mil metros abaixo do nível do mar, pela competência, pela determinação da nossa honrada PETROBRAS.
	O que hoje esta Casa comemora não é o que vai decidir daqui a pouco. Importante, sim, mas o fundamental esta Casa já aprovou: a mudança do regime. Sendo assim, o próprio Governo, quando encaminhou a esta Casa esta proposta por todos aqui aplaudida e pelo País afora, deixava que essa discussão das receitas ficasse para uma lei específica noutro momento, porque não era a essência da proposta do que se queria inovar neste País. Tanto é verdade que, a princípio, não queriam discutir nem participação especial, nem royalties. Isso ficaria para um outro momento. Mas eu, sendo Relator, com a responsabilidade que tenho de interpretar a vontade desta Casa, de ser Relator deste Plenário, destas bancadas, percebi que a questão dos royalties esta Casa queria discutir. 
	No primeiro relatório que apresentamos na Comissão Especial, fizemos alterações importantes, produzimos modificações significativas, que alcançaram Estados não produtores, Municípios não produtores, que tinham apenas uma participação ridícula de 7,5% da receita do petróleo. Era tão pequena, tão insignificante, que sequer era repassada a Municípios ou a Estados, era incorporada pela própria União.
	Para se ter uma ideia, este percentual - 7,5% para todos os Estados e Municípios - elevamos, nos 72% do pré-sal a ser licitado, para 44%, 22% para Estados não produtores, 22% para Municípios não produtores. E mais, a alíquota dos royalties, que era de 10%, nós aumentamos 50%; passa, portanto, para 15%, elevando o total a ser redistribuído entre todos os entes da Federação.
	A participação especial, que constava apenas nos 28% já licitados do modelo antigo, juntamente com os royalties que se fazia nessa modelagem, nós vamos também alterar. Os royalties eram 8,75% para todos os Estados e Municípios não produtores. Destinamos esse valor a apenas municípios não produtores e fomos buscar de outras fontes 22% para os Estados não produtores, respeitando participações de Estados produtores confrontantes com uma única preocupação, a de que não houvesse, após esta vitória e esta votação, recursos ao Judiciário que viessem, portanto, conquistar liminares ou questionamentos que afetassem a importância da consolidação deste projeto.
	Mas esta Casa é soberana para decidir, esta Casa já deu o primeiro passo. Quero agradecer a cada Parlamentar, a cada Liderança todos os partidos. O projeto de partilha, na sua essência, foi aprovado. O projeto de partilha, na sua consolidação, foi consagrado. 
	Concluo dizendo, Sr. Presidente, que a votação que falta não é para nos dividir. A votação que falta há de ser manifestação soberana desta Casa e deste Plenário.
	Muito obrigado."
2010-02-24T11:46;"PROJETO DE LEI, CRIAÇÃO, FUNDO SOBERANO SOCIAL DO BRASIL, FSSB, ESTRUTURAÇÃO, FONTE, RECURSOS, PROJETO DE LEI, EXECUTIVO, APENSAMENTO, CRIAÇÃO, FUNDO SOCIAL, VINCULAÇÃO, PRESIDÊNCIA DA REPÚBLICA, RECURSOS, EXPLORAÇÃO, PETRÓLEO, CAMADA GEOLÓGICA, PRÉ-SAL, APLICAÇÃO, PROGRAMA, COMBATE, POBREZA, DESENVOLVIMENTO, EDUCAÇÃO, CIÊNCIA E TECNOLOGIA, MEIO AMBIENTE, SUBSTITUTIVO.
EMENDA, DESTAQUE, DESTINAÇÃO, RECURSOS, FUNDO SOCIAL, FUNDOS, GESTÃO, MINISTÉRIO DA PREVIDÊNCIA SOCIAL, RECOMPOSIÇÃO, APOSENTADORIA, REGIME GERAL DE PREVIDÊNCIA SOCIAL, RECOMPOSIÇÃO, APOSENTADORIA, REGIME GERAL DE PREVIDÊNCIA SOCIAL, OBSTRUÇÃO PARLAMENTAR, PARTIDO POLÍTICO, PMDB.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, a matéria é preocupante. É um tema polêmico que envolve o Plenário desta Casa. Ouvimos agora a explicação mais detalhada do Relator. E, em respeito a S.Exa., à sua competência, à sua sensibilidade na qualidade de Relator, encaminho a obstrução, para discutir melhor a matéria e um texto mais apropriado. 
Em obstrução, Sr. Presidente."
2010-02-24T16:10;"PROJETO DE LEI, CRIAÇÃO, FUNDO SOBERANO SOCIAL DO BRASIL, FSSB, ESTRUTURAÇÃO, FONTE, RECURSOS, PROJETO DE LEI, EXECUTIVO, APENSAMENTO, CRIAÇÃO, FUNDO SOCIAL, VINCULAÇÃO, PRESIDÊNCIA DA REPÚBLICA, RECURSOS, EXPLORAÇÃO, PETRÓLEO, CAMADA GEOLÓGICA, PRÉ-SAL, APLICAÇÃO, PROGRAMA, COMBATE, POBREZA, DESENVOLVIMENTO, EDUCAÇÃO, CIÊNCIA E TECNOLOGIA, MEIO AMBIENTE, SUBSTITUTIVO.  
EMENDA, DESTAQUE, DESTINAÇÃO, RECURSOS, FUNDO SOCIAL, FUNDOS, GESTÃO, MINISTÉRIO DA PREVIDÊNCIA SOCIAL, RECOMPOSIÇÃO, APOSENTADORIA, REGIME GERAL DE PREVIDÊNCIA SOCIAL, LIBERAÇÃO, BANCADA, PARTIDO POLÍTICO, PMDB, VOTAÇÃO.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, é uma matéria muito polêmica, volto a dizer. Questões relevantes foram aqui muito rapidamente discutidas, mas temos de respeitar o sentimento de cada Parlamentar, em uma posição muito especial.
	Sr. Presidente, não tive tempo de reunir a bancada para uma posição conjunta. Sendo assim, respeitando a minha bancada, eu a libero para votação individual, de acordo com a consciência de cada Parlamentar.
Libero a bancada.
	O SR. PRESIDENTE (Michel Temer) - Libera a bancada."
2010-03-02T16:28;PROJETO DE LEI, AUTORIZAÇÃO, UNIÃO FEDERAL, CESSÃO, PETROBRAS, EXERCÍCIO, ATIVIDADE, PESQUISA, LAVRA, PETRÓLEO, GÁS NATURAL, HIDROCARBONETO FLUIDO, CAMADA GEOLÓGICA, PRÉ-SAL, CAPITALIZAÇÃO, SUBSTITUTIVO, VOTO FAVORÁVEL, PARTIDO POLÍTICO, PMDB.;ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, ""sim"".
Faço um registro todo especial sobre o competente relatório do Deputado João Maia, que é do nosso Estado e nos honrou profundamente com a sua sensibilidade e o seu cuidado, honrando este Parlamento.
Portanto, ""sim"", com aplausos à competência do Deputado João Maia.
O SR. PRESIDENTE (Michel Temer) - Vota ""sim"", com aplausos ao Deputado João Maia."
2010-03-03T13:15;SESSÃO SOLENE, CONGRESSO NACIONAL, COMEMORAÇÃO, ANIVERSÁRIO DE NASCIMENTO, CENTENÁRIO, TANCREDO NEVES, EX PRESIDENTE DA REPÚBLICA, ATUAÇÃO POLÍTICA.;HOMENAGEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, Sras. e Srs. Senadores, Sras. e Srs. Deputados, faz 100 anos que Minas Gerais trouxe ao mundo aquela que seria uma das maiores vocações políticas exercidas na história deste País. Falo de um homem público cujo destino foi a expressão da lealdade incontestável aos princípios democráticos e à probidade. Sem desvios à coerência que lhe pautou as atitudes, Tancredo Neves, forjado no aço puro das consciências, nunca fraquejou ante a injustiça, ante a ingratidão, ante os reveses. Nunca se acovardou ante o perigo. Nunca deixou de ter uma atitude clara, desassombrada e definitiva em todos os episódios que caracterizaram a sua época.
Desde que iniciou sua carreira como promotor de justiça em São João Dei Rei, até ser eleito Presidente da República, dedicou toda vida a um ideal que sempre sustentou: a democracia.
Tinha as qualidades morais do mineiro: o senso da retidão, o orgulho da independência, a fidelidade às ideias ligadas às raízes de sua formação cristã e jurídica. Sempre cultivou ideais de reformas que tornassem este Brasil livre das espoliações e da dependência econômica.
Em sua trajetória política trilhou caminhos difíceis, mas sem trair o espírito de Minas, nem as lições patrióticas bebidas na história libertária dos mártires da Inconfidência Mineira. As injustiças que sofreu, principalmente na época em que a noite fechada do arbítrio cobriu de pejo esta Nação, aterrorizando, cassando, assassinando os mais dedicados brasileiros daquela época, não encontraram nele fraqueza, ao contrário, esbarraram em uma fortaleza que liderou, ao lado de outros próceres, como o Doutor Ulysses Guimarães, a arrancada para a redenção de nosso povo do jugo da ditadura que subjugava as mentes nascidas para ser livres.
Meu partido, o Partido do Movimento Democrático Brasileiro, foi a trincheira onde, mais do que atuar, ele construiu e nela combateu. O próprio nome Movimento Democrático Brasileiro, poucos o sabem, foi criado por Tancredo Neves.
Tive a honra de com ele conviver e dele ser amigo. Meu pai, Aluísio Alves, percorreu o Brasil com Tancredo Neves, tanto na campanha das Diretas Já, quanto na vitoriosa campanha dele à Presidência da República, e teve a missão de, após a posse do Vice-Presidente José Sarney, e por nomeação deste, ocupar o cargo de Ministro da Administração, por fidelidade ao convite de Tancredo, que criou aquele cargo, a fim de dar dimensão ministerial a uma tarefa hercúlea que se tornara por demais sufocada na pequena estrutura do antigo DASP.
Então, falar de Tancredo Neves, para mim, é profundamente íntimo, não só por eu ser Deputado Federal do PMDB desde os meus 21 anos de idade, mas também pelos laços de afinidade que nos uniu. Nesses 40 anos de minha vida pública, tive a felicidade de, assim como Aécio Neves, que continua a missão que lhe deixou seu avô, dar prosseguimento à missão política de meu pai, de modo que Tancredo Neves e Aluísio Alves, hoje na memória desta Casa, juntos sintam-se honrados também nas gerações que lhes sucedem.
Portanto, trago as expressões de saudade emanadas do meu partido. O PMDB cultua Tancredo Neves como um dos seus principais herois, que elevaram mais alto, na dignidade, altivez, e fraternidade o nome do Brasil!
Até hoje nos vêm à memória, com forte emoção, aqueles comoventes dias que afligiram a todos nós, durante o período em que Tancredo Neves se submetia às intervenções cirúrgicas e que nossa esperança de que ele escapasse à morte, aos poucos, foi esmaecendo.
Homenagear Tancredo Neves pelos 100 anos de seu nascimento de é ecoar as batidas de um coração de estudante, forte, novo, de acordo com os ensinamentos que ele nos legou.
Portanto, o Partido do Movimento Democrático Brasileiro, o partido de Tancredo Neves, faz deste momento de homenagem um momento de reflexão: há que renovar a esperança, há que se cuidar do mundo, há que se cuidar da vida, com muito sonho, cultivando a folha da juventude, sem desvios e, principalmente, sem perder a fé.
Sr. Presidente, Sras. e Srs. Congressistas, das sessão de que participei esta de hoje é uma das mais bonitas, emocionantes e justas de toda a história que vivi nesta Casa, nestes meus 40 anos de vida pública. Assim sendo, em razão do tempo e para que ela continue assim, eu quero propor a V.Exa., em nome dos Parlamentares da Câmara dos Deputados, dos Líderes partidários - e todos gostariam de exprimir a mesma emoção que estou expressando aqui, muito rapidamente, em razão do tempo de vários pronunciamentos de ilustres Senadores -, que os Parlamentares Líderes de seus partidos na Câmara encaminhem por escrito seus pronunciamentos, deixando, portanto, que a sessão continue com a honrada e muito especialíssima palavra dos Srs. Senadores.
	Apenas por este tempo de que aqui participamos, já podemos registrar que esta foi sem dúvida uma das sessões mais bonitas, mais emocionantes e mais justas da história do Congresso Nacional.
	O SR. PRESIDENTE (José Sarney) - Eu espero que os senhores oradores da Câmara dos Deputados aceitem o apelo de V.Exa.
	Peço ao Senador Marconi Perillo que estabeleça um horário para cada orador, de modo que todos tenham a oportunidade de falar.
	(Assume a presidência o Sr. Senador Marconi Perillo.)"
2010-03-10T17:48;"PROJETO DE LEI, REGULAMENTAÇÃO, EXPLORAÇÃO, PETRÓLEO, GÁS NATURAL, HIDROCARBONETO FLUIDO, CAMADA GEOLÓGICA, PRÉ-SAL, REGIME, PARTILHA, PRODUÇÃO, ROYALTIES, PARTICIPAÇÃO ESPECIAL, SUBSTITUTIVO, SUBEMENDA SUBSTITUTIVA GLOBAL DE PLENÁRIO.
EMENDA DE PLENÁRIO, DESTAQUE, DISTRIBUIÇÃO, ROYALTIES, PARTICIPAÇÃO ESPECIAL, EXPLORAÇÃO, PETRÓLEO, CAMADA  GEOLÓGICA, PRÉ-SAL, REGIME, PARTILHA, CONCESSÃO, ESTADOS, DF, MUNICÍPIOS, CRITÉRIOS, FUNDO DE PARTICIPAÇÃO DOS ESTADOS, FPE, FUNDO DE PARTICIPAÇÃO DOS MUNICÍPIOS, FPM, APOIAMENTO, LIBERAÇÃO, BANCADA, PARTIDO POLÍTICO, PMDB, VOTAÇÃO.";COMO RELATOR;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Sem revisão do orador.) - Sr. Presidente, Sras. e Srs. Parlamentares e, com muito respeito, Sras. e Srs. Prefeitos de todo o Brasil, passei o dia de hoje respondendo, respeitosamente, a muitos colegas, de todos os partidos, que me perguntavam que posição eu iria tomar, o que iria fazer, como Relator, com a proposta antecipadamente não vencedora, digamos assim. E a todos eu respondi, e respondo, que vou fazer, aqui e agora, o que faço há 40 anos nesta Casa: dialogar, conversar, ouvir, convencer, ser convencido. Em nada mudaram a minha atitude, o meu comportamento.
	Disse o Líder Vaccarezza aqui, e é verdade, que eu fui um brigador duro em relação ao Governo, à União, naquilo que pude conquistar para Estados e para Municípios, procurando sempre exercer o ato de dialogar, conversar, convencer ou ser convencido.
Srs. Deputados, é natural a minha preocupação com os Prefeitos, com os nossos companheiros, com os nossos correligionários. Eu vim do meu Estado para Brasília num voo praticamente só de Prefeitos. Imaginem a positiva e democrática pressão que sofri.
	Com todo respeito a eles, a quem devo muito, nesta hora eu vou falar com o sentimento do dever a esta Casa, aos senhores e às senhoras, ao Parlamento que me recebe há 40 anos.
	Recordo que a nossa proposta de regime de partilha não foi vitoriosa. Os senhores e as senhoras aprovaram a essência da proposta - a mudança da concessão para a partilha, a participação fundamental da PETROBRAS. Eu não ia tratar da questão dos royalties. O projeto não tratou dela. Mas, exercitando o ato de dialogar, de ouvir, de convencer e de ser convencido, resolvi fazê-lo.
	Encarei todas as dificuldades nesta Casa com os segmentos e com o Governo. A primeira delas, Sr. Presidente, diz respeito à alíquota dos royalties, que era de 10%. Contra a vontade do Governo, eu a aumentei 50%, passando-a para 15%. Na distribuição dos royalties, na parte a ser licitada, de 72% - é bom que os Srs. Prefeitos ouçam e gravem o que estou dizendo -, a participação dos Estados e Municípios, até então, na distribuição dos 10%, que passaram a ser de 15%, era de apenas 8,75% para todos os Estados e Municípios não produtores. Repito: dos 10% da alíquota dos royalties existentes, Estados e Municípios não produtores tinham apenas 8,75%. Aumentei essa participação de 15% para 44% - 22% para Estados e 22% para Municípios não produtores -, numa queda de braço difícil, quase absurda com o Governo, mas que terminou buscando no próprio Governo a sua sensibilidade.
	Na parte dos 28% concedidos, já licitados no regime anterior de concessão, eu não queria mexer naquilo que havia sido concedido. Mas, de novo, praticando o ato de convencer ou ser convencido, eu decidi mexer naquilo, e mexi. Fui buscar 15% da União, a duras penas. Com o apoio do Líder do PT, Cândido Vaccarezza, do Líder do Governo, Henrique Fontana, dos demais Líderes que nos apoiaram, nós tomamos 15% da União na parte licitada na concessão para dar 10% aos Estados que não tinham nada e 5% aos Municípios que também não tinham nada. Na parte dos royalties dos 28% licitados no regime de concessão, os Estados e Municípios não produtores também tinham apenas 8,75%. Passei esse percentual para 22% para Estados não produtores e mantive os 8,75% só para Municípios não produtores.
	Digo isso para mostrar o avanço que foi possível fazer, o convencimento de que pude me utilizar para abrir esses espaços. Mas quero dizer a esta Casa, absolutamente tranquilo e consciente, que, se isso não atende à expectativa do Plenário, eu tenho o dever - pode ser positivo ou negativo, mas é meu dever - de ouvir o alerta do Líder do Governo de que poderá ser vetada a proposta pelo Presidente Lula. Não vou entrar no mérito dos questionamentos no Supremo Tribunal Federal, talvez paralisando com liminares o prosseguimento desse grandioso projeto do pré-sal.
	Com essa advertência para o futuro, digo a esta Casa qual é a posição do Relator. Àqueles que brigaram ao meu lado, que me ajudaram na luta do convencimento, eu quero me dirigir nesta hora, com absoluta clareza. Ulysses Guimarães já dizia que esta Casa faz o que o povo brasileiro quer. Não chego a tanto. Mas eu, que sou admirador e seguidor do velho Ulysses Guimarães, vou usar o exemplo dele para dizer de alma limpa, sem qualquer ressentimento ou decepção, que, pelo contrário, acatar a vontade deste Plenário me alegra, porque, antes de tudo, o meu compromisso é com esta Casa, com este Plenário, com esta Instituição. 
Sras. e Srs. Deputados, na condição de Relator, não devo impor a minha vontade, o que acho, o que penso. Tenho o dever, sim, de interpretar o sentimento deste Plenário, que é maciçamente a favor da alteração da proposta da Emenda Ibsen Pinheiro e Humberto Souto. 
Sendo assim, humildemente, sem qualquer constrangimento, eu mudo, sim, por convencimento, a minha posição. Libero a bancada do PMDB e vou votar a favor da proposta que o Plenário quer, aprovando, portanto, a Emenda Ibsen Pinheiro e Humberto Souto. (Palmas.)
	Repito: os Prefeitos vão se alegrar. Agradeço a S.Exas. a manifestação. Mas o meu gesto de atender, de ouvir, de me convencer, de respeitar, de aceitar e de topar essa parada é em homenagem aos senhores, às senhoras, a esta Casa, a este Plenário.
	Portanto, eu mudo para melhor. Libero a minha bancada e vou votar a favor da Emenda Ibsen Pinheiro e Humberto Souto.
	Muito obrigado, Sr. Presidente. (Palmas.)"
2010-04-28T16:42;MEDIDA PROVISÓRIA,  FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA,  PREVIDÊNCIA SOCIAL,  REGIME GERAL DE PREVIDÊNCIA SOCIAL, NEGOCIAÇÃO, ACORDO, ÍNDICE, MINISTRO DE ESTADO, ÁREA, NATUREZA ECONÔMICA, ADIAMENTO, VOTAÇÃO, DEFESA.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, trago um esclarecimento a V.Exa., na linha de que é impossível, por mais que tenha boa vontade V.Exa. É que parece que haverá uma reunião da área econômica, dos Ministros da Previdência, da Fazenda e do Planejamento, com os Líderes do Senado e também da Câmara, para que possamos checar os números da possibilidade, ou da impossibilidade. Então, teria que haver tempo para essa reunião acontecer, e portanto só seria realmente desejável na próxima terça-feira, Sr. Presidente. 
	O SR. PRESIDENTE (Michel Temer) - V.Exa. acha que não daria tempo, então? Está bem, então vamos seguir a sessão.
	O SR. MIRO TEIXEIRA - É, temos que abrir o painel.
	O SR. PRESIDENTE (Michel Temer) - Vamos encerrar a votação."
2010-04-28T16:42;MEDIDA PROVISÓRIA,  FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA,  PREVIDÊNCIA SOCIAL,  REGIME GERAL DE PREVIDÊNCIA SOCIAL, PARTIDO POLÍTICO, PMDB, NEGOCIAÇÃO, ÍNDICE, AUMENTO, SENADO, EXPECTATIVA, CONDICIONAMENTO, APOIO, VOTAÇÃO.;PELA ORDEM;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, houve agora uma importante reunião no Senado, com algumas Lideranças partidárias que compõem a base do Governo, para tentarmos estabelecer um discurso e uma prática consensual do voto aqui e do voto lá, porque não entendemos que o Governo tenha uma posição aqui, outra lá, e o nosso PMDB, acompanhando a posição do Governo, consciente das dificuldades, mas também dos direitos dos aposentados, tenha aqui uma manifestação, e outra diferente lá. 
O fato é que não se conseguiu chegar a esse entendimento. Há posições claramente divergentes. E o PMDB da Câmara não vai assumir, no mérito, uma posição aqui que venha a ser alterada amanhã no Senado e retorne aqui, criando maior constrangimento ainda à bancada do PMDB. Sendo assim, eu tenho a obrigação e o dever, em nome da minha bancada, de dizer que a nossa bancada do PMDB só votará o mérito dessa questão quando houver uma posição consensual com o PMDB do Senado, ou seja, a base do Governo aqui tiver voto igual à base do Governo lá. Não faremos mais aqui o papel de cumprir o dever, para o Senado, na sua generosidade, constranger nossa bancada na Câmara. 
Então, independentemente desse resultado, no mérito, a bancada do PMDB não vai votar, esperando que se estabeleça um número consensual, que reconheça, que valorize os aposentados, mas que possa ser aprovado e respeitado por esta Casa, Sr. Presidente. Essa é a posição do PMDB."
2010-05-04T16:46;"MEDIDA PROVISÓRIA, FIXAÇÃO, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, PROVENTOS, APOSENTADORIA, PENSÃO PREVIDENCIÁRIA, PREVIDÊNCIA SOCIAL, REGIME GERAL DE PREVIDÊNCIA SOCIAL, PROJETO DE LEI DE CONVERSÃO. 
EMENDA, DESTAQUE, AUMENTO, ÍNDICE, REAJUSTE, BENEFÍCIO PREVIDENCIÁRIO, VOTO  CONTRÁRIO, PARTIDO POLÍTICO, PMDB, CONVOCAÇÃO, DEPUTADO FEDERAL, PLENÁRIO, VOTAÇÃO.";ORIENTAÇÃO DE BANCADA;"O SR. HENRIQUE EDUARDO ALVES (Bloco/PMDB-RN. Pela ordem. Sem revisão do orador.) - Sr. Presidente, convoco a bancada do PMDB para comparecer ao plenário e votar ""não"", porque o compromisso do partido, tanto nesta Casa quanto no Senado, já no esforço extraordinário que temos de fazer para o convencimento do Presidente da República, é aprovar os 7,7%. Então, esse é o limite da responsabilidade, na visão do debate feito na bancada do PMDB.
	Então, peço agora o voto ""não"", para logo mais votarmos os 7,7%, sem, portanto, nenhuma discussão a mais na bancada do PMDB."
